cep,logradouro,complemento,unidade,bairro,localidade,uf,estado,regiao,ibge,gia,ddd,siafi
80010-000,Rua José Loureiro,,,Centro,Curitiba,PR,Paraná,Sul,4106902,,41,7535
01001-000,Praça da Sé,lado ímpar,,Sé,São Paulo,SP,São Paulo,Sudeste,3550308,1004,11,7107
30110-000,Praça Antônio Elias Moisés,,,Centro,Belo Horizonte,MG,Minas Gerais,Sudeste,3106200,,31,4123
90010-000,Rua Siqueira Campos,até 944/945,,Centro Histórico,Porto Alegre,RS,Rio Grande do Sul,Sul,4314902,,51,8801
88010-000,Rua Felipe Schmidt,até 348/349,,Centro,Florianópolis,SC,Santa Catarina,Sul,4205407,,48,8105
20010-000,Rua Primeiro de Março,,,Centro,Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,3304557,,21,6001
50010-000,Avenida Guararapes,,,Santo Antônio,Recife,PE,Pernambuco,Nordeste,2611606,,81,2531
01310-000,Avenida Paulista,até 610 - lado par,,Bela Vista,São Paulo,SP,São Paulo,Sudeste,3550308,1004,11,7107
13010-000,Avenida Doutor Moraes Salles,até 700/701,,Centro,Campinas,SP,São Paulo,Sudeste,3509502,2446,19,6291
11010-000,Praça Visconde de Mauá,,,Centro,Santos,SP,São Paulo,Sudeste,3548500,6336,13,7071
59010-000,Avenida Presidente Café Filho,,,Praia do Meio,Natal,RN,Rio Grande do Norte,Nordeste,2408102,,84,1761
69010-000,Avenida Eduardo Ribeiro,de 301/302 a 630/631,,Centro,Manaus,AM,Amazonas,Norte,1302603,,92,0255
58010-000,Avenida Beaurepaire Rohan,lado par,,Varadouro,João Pessoa,PB,Paraíba,Nordeste,2507507,,83,2051
79010-000,Avenida Coronel Antonino,até 871 - lado ímpar,,Coronel Antonino,Campo Grande,MS,Mato Grosso do Sul,Centro-Oeste,5002704,,67,9051
88110-000,Avenida Leoberto Leal,de 808 ao fim - lado par,,Barreiros,São José,SC,Santa Catarina,Sul,4216602,,48,8327
18010-000,Rua da Penha,até 470/471,,Centro,Sorocaba,SP,São Paulo,Sudeste,3552205,6695,15,7145
86010-000,Rua Professor João Cândido,até 1059/1060,,Centro,Londrina,PR,Paraná,Sul,4113700,,43,7667
14010-000,Rua General Osório,até 1498/1499,,Centro,Ribeirão Preto,SP,São Paulo,Sudeste,3543402,5824,16,6969
17010-000,Rua Batista de Carvalho,de Quadra 7 a Quadra 11,,Centro,Bauru,SP,São Paulo,Sudeste,3506003,2094,14,6219
12010-000,Rua Anízio Ortiz Monteiro,,,Centro,Taubaté,SP,São Paulo,Sudeste,3554102,6889,12,7183
49010-000,Rua Laranjeiras,até 1022/1023,,Centro,Aracaju,SE,Sergipe,Nordeste,2800308,,79,3105
57010-000,Avenida Siqueira Campos,até 959 - lado ímpar,,Prado,Maceió,AL,Alagoas,Nordeste,2704302,,82,2785
96010-000,Rua Félix Xavier da Cunha,,,Centro,Pelotas,RS,Rio Grande do Sul,Sul,4314407,,53,8791
68010-000,Avenida Curuá-Una,de 587/588 a 1558/1559,,Santíssimo,Santarém,PA,Pará,Norte,1506807,,93,0535
85010-000,Avenida XV de Novembro,,,Centro,Guarapuava,PR,Paraná,Sul,4109401,,42,7583
68020-000,Avenida Sérgio Henn,até 1180/1181,,Aeroporto Velho,Santarém,PA,Pará,Norte,1506807,,93,0535
55010-000,Rua José Vieira de Assis,,,João Mota,Caruaru,PE,Pernambuco,Nordeste,2604106,,81,2381
65010-000,Rua Vinte e Oito de Setembro,,,Centro,São Luís,MA,Maranhão,Nordeste,2111300,,98,0921
